# Renewables.ninja Weather (Point API) - 52.911, -1.186 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/London, t2m in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""t2m"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""52.9107636392098"""," ""lon"": ""-1.185955755858502"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": ""true"""," ""var_prectotland"": ""false"""," ""var_precsnoland"": ""false"""," ""var_snomas"": ""false"""," ""var_rhoa"": ""false"""," ""var_swgdn"": ""false"""," ""var_swtdn"": ""false"""," ""var_cldtot"": ""false""}}"
time,local_time,t2m,,,,,,,,,,,,,,,
06/03/2019 04:00,06/03/2019 04:00,6.21,,,,,,,,,,,,,,,
06/03/2019 05:00,06/03/2019 05:00,6.556,,,,,,,,,,,,,,,
06/03/2019 06:00,06/03/2019 06:00,6.976,,,,,,,,,,,,,,,
06/03/2019 07:00,06/03/2019 07:00,7.67,,,,,,,,,,,,,,,
06/03/2019 08:00,06/03/2019 08:00,8.743,,,,,,,,,,,,,,,
06/03/2019 09:00,06/03/2019 09:00,10.192,,,,,,,,,,,,,,,
06/03/2019 10:00,06/03/2019 10:00,11.354,,,,,,,,,,,,,,,
06/03/2019 11:00,06/03/2019 11:00,12.185,,,,,,,,,,,,,,,
06/03/2019 12:00,06/03/2019 12:00,12.682,,,,,,,,,,,,,,,
06/03/2019 13:00,06/03/2019 13:00,12.844,,,,,,,,,,,,,,,
06/03/2019 14:00,06/03/2019 14:00,12.746,,,,,,,,,,,,,,,
06/03/2019 15:00,06/03/2019 15:00,12.276,,,,,,,,,,,,,,,
06/03/2019 16:00,06/03/2019 16:00,11.515,,,,,,,,,,,,,,,
06/03/2019 17:00,06/03/2019 17:00,10.461,,,,,,,,,,,,,,,
06/03/2019 18:00,06/03/2019 18:00,9.836,,,,,,,,,,,,,,,
06/03/2019 19:00,06/03/2019 19:00,9.355,,,,,,,,,,,,,,,
06/03/2019 20:00,06/03/2019 20:00,8.646,,,,,,,,,,,,,,,
06/03/2019 21:00,06/03/2019 21:00,7.604,,,,,,,,,,,,,,,
06/03/2019 22:00,06/03/2019 22:00,6.459,,,,,,,,,,,,,,,
06/03/2019 23:00,06/03/2019 23:00,5.444,,,,,,,,,,,,,,,
07/03/2019 00:00,07/03/2019 00:00,4.653,,,,,,,,,,,,,,,
07/03/2019 01:00,07/03/2019 01:00,3.92,,,,,,,,,,,,,,,
07/03/2019 02:00,07/03/2019 02:00,3.361,,,,,,,,,,,,,,,
07/03/2019 03:00,07/03/2019 03:00,3.001,,,,,,,,,,,,,,,
07/03/2019 04:00,07/03/2019 04:00,2.733,,,,,,,,,,,,,,,
07/03/2019 05:00,07/03/2019 05:00,2.676,,,,,,,,,,,,,,,
07/03/2019 06:00,07/03/2019 06:00,2.653,,,,,,,,,,,,,,,
07/03/2019 07:00,07/03/2019 07:00,3.396,,,,,,,,,,,,,,,
07/03/2019 08:00,07/03/2019 08:00,5.122,,,,,,,,,,,,,,,
07/03/2019 09:00,07/03/2019 09:00,6.558,,,,,,,,,,,,,,,
07/03/2019 10:00,07/03/2019 10:00,6.999,,,,,,,,,,,,,,,
07/03/2019 11:00,07/03/2019 11:00,6.985,,,,,,,,,,,,,,,
07/03/2019 12:00,07/03/2019 12:00,6.776,,,,,,,,,,,,,,,
07/03/2019 13:00,07/03/2019 13:00,6.758,,,,,,,,,,,,,,,
07/03/2019 14:00,07/03/2019 14:00,6.845,,,,,,,,,,,,,,,
07/03/2019 15:00,07/03/2019 15:00,6.928,,,,,,,,,,,,,,,
07/03/2019 16:00,07/03/2019 16:00,6.846,,,,,,,,,,,,,,,
07/03/2019 17:00,07/03/2019 17:00,6.411,,,,,,,,,,,,,,,
07/03/2019 18:00,07/03/2019 18:00,6.087,,,,,,,,,,,,,,,
07/03/2019 19:00,07/03/2019 19:00,5.672,,,,,,,,,,,,,,,
07/03/2019 20:00,07/03/2019 20:00,5.071,,,,,,,,,,,,,,,
07/03/2019 21:00,07/03/2019 21:00,4.446,,,,,,,,,,,,,,,
07/03/2019 22:00,07/03/2019 22:00,3.989,,,,,,,,,,,,,,,
07/03/2019 23:00,07/03/2019 23:00,3.559,,,,,,,,,,,,,,,
08/03/2019 00:00,08/03/2019 00:00,3.249,,,,,,,,,,,,,,,
08/03/2019 01:00,08/03/2019 01:00,2.636,,,,,,,,,,,,,,,
08/03/2019 02:00,08/03/2019 02:00,2.184,,,,,,,,,,,,,,,
08/03/2019 03:00,08/03/2019 03:00,2.042,,,,,,,,,,,,,,,
08/03/2019 04:00,08/03/2019 04:00,2.156,,,,,,,,,,,,,,,
08/03/2019 05:00,08/03/2019 05:00,2.194,,,,,,,,,,,,,,,
08/03/2019 06:00,08/03/2019 06:00,2.333,,,,,,,,,,,,,,,
08/03/2019 07:00,08/03/2019 07:00,2.962,,,,,,,,,,,,,,,
08/03/2019 08:00,08/03/2019 08:00,3.881,,,,,,,,,,,,,,,
08/03/2019 09:00,08/03/2019 09:00,4.921,,,,,,,,,,,,,,,
08/03/2019 10:00,08/03/2019 10:00,6.48,,,,,,,,,,,,,,,
08/03/2019 11:00,08/03/2019 11:00,7.008,,,,,,,,,,,,,,,
08/03/2019 12:00,08/03/2019 12:00,7.346,,,,,,,,,,,,,,,
08/03/2019 13:00,08/03/2019 13:00,7.979,,,,,,,,,,,,,,,
08/03/2019 14:00,08/03/2019 14:00,7.955,,,,,,,,,,,,,,,
08/03/2019 15:00,08/03/2019 15:00,7.476,,,,,,,,,,,,,,,
08/03/2019 16:00,08/03/2019 16:00,6.911,,,,,,,,,,,,,,,
08/03/2019 17:00,08/03/2019 17:00,6.173,,,,,,,,,,,,,,,
08/03/2019 18:00,08/03/2019 18:00,5.912,,,,,,,,,,,,,,,
08/03/2019 19:00,08/03/2019 19:00,6.408,,,,,,,,,,,,,,,
08/03/2019 20:00,08/03/2019 20:00,7.365,,,,,,,,,,,,,,,
08/03/2019 21:00,08/03/2019 21:00,7.728,,,,,,,,,,,,,,,
08/03/2019 22:00,08/03/2019 22:00,6.824,,,,,,,,,,,,,,,
08/03/2019 23:00,08/03/2019 23:00,5.546,,,,,,,,,,,,,,,
09/03/2019 00:00,09/03/2019 00:00,4.914,,,,,,,,,,,,,,,
09/03/2019 01:00,09/03/2019 01:00,4.502,,,,,,,,,,,,,,,
09/03/2019 02:00,09/03/2019 02:00,4.165,,,,,,,,,,,,,,,
09/03/2019 03:00,09/03/2019 03:00,4.003,,,,,,,,,,,,,,,
09/03/2019 04:00,09/03/2019 04:00,4.001,,,,,,,,,,,,,,,
09/03/2019 05:00,09/03/2019 05:00,3.973,,,,,,,,,,,,,,,
09/03/2019 06:00,09/03/2019 06:00,3.957,,,,,,,,,,,,,,,
09/03/2019 07:00,09/03/2019 07:00,4.554,,,,,,,,,,,,,,,
09/03/2019 08:00,09/03/2019 08:00,5.976,,,,,,,,,,,,,,,
09/03/2019 09:00,09/03/2019 09:00,8.24,,,,,,,,,,,,,,,
09/03/2019 10:00,09/03/2019 10:00,9.699,,,,,,,,,,,,,,,
09/03/2019 11:00,09/03/2019 11:00,9.843,,,,,,,,,,,,,,,
09/03/2019 12:00,09/03/2019 12:00,10.055,,,,,,,,,,,,,,,
09/03/2019 13:00,09/03/2019 13:00,10.011,,,,,,,,,,,,,,,
09/03/2019 14:00,09/03/2019 14:00,9.555,,,,,,,,,,,,,,,
09/03/2019 15:00,09/03/2019 15:00,8.817,,,,,,,,,,,,,,,
09/03/2019 16:00,09/03/2019 16:00,7.74,,,,,,,,,,,,,,,
09/03/2019 17:00,09/03/2019 17:00,6.444,,,,,,,,,,,,,,,
09/03/2019 18:00,09/03/2019 18:00,5.392,,,,,,,,,,,,,,,
09/03/2019 19:00,09/03/2019 19:00,4.387,,,,,,,,,,,,,,,
09/03/2019 20:00,09/03/2019 20:00,4.076,,,,,,,,,,,,,,,
09/03/2019 21:00,09/03/2019 21:00,4.015,,,,,,,,,,,,,,,
09/03/2019 22:00,09/03/2019 22:00,3.975,,,,,,,,,,,,,,,
09/03/2019 23:00,09/03/2019 23:00,3.745,,,,,,,,,,,,,,,
10/03/2019 00:00,10/03/2019 00:00,3.266,,,,,,,,,,,,,,,
10/03/2019 01:00,10/03/2019 01:00,2.819,,,,,,,,,,,,,,,
10/03/2019 02:00,10/03/2019 02:00,2.631,,,,,,,,,,,,,,,
10/03/2019 03:00,10/03/2019 03:00,1.861,,,,,,,,,,,,,,,
10/03/2019 04:00,10/03/2019 04:00,1.639,,,,,,,,,,,,,,,
10/03/2019 05:00,10/03/2019 05:00,1.589,,,,,,,,,,,,,,,
10/03/2019 06:00,10/03/2019 06:00,1.713,,,,,,,,,,,,,,,
10/03/2019 07:00,10/03/2019 07:00,2.378,,,,,,,,,,,,,,,
10/03/2019 08:00,10/03/2019 08:00,3.243,,,,,,,,,,,,,,,
10/03/2019 09:00,10/03/2019 09:00,3.869,,,,,,,,,,,,,,,
10/03/2019 10:00,10/03/2019 10:00,4.037,,,,,,,,,,,,,,,
10/03/2019 11:00,10/03/2019 11:00,4.912,,,,,,,,,,,,,,,
10/03/2019 12:00,10/03/2019 12:00,6.328,,,,,,,,,,,,,,,
10/03/2019 13:00,10/03/2019 13:00,6.898,,,,,,,,,,,,,,,
10/03/2019 14:00,10/03/2019 14:00,6.654,,,,,,,,,,,,,,,
10/03/2019 15:00,10/03/2019 15:00,6.052,,,,,,,,,,,,,,,
10/03/2019 16:00,10/03/2019 16:00,5.044,,,,,,,,,,,,,,,
10/03/2019 17:00,10/03/2019 17:00,3.911,,,,,,,,,,,,,,,
10/03/2019 18:00,10/03/2019 18:00,3.358,,,,,,,,,,,,,,,
10/03/2019 19:00,10/03/2019 19:00,3.132,,,,,,,,,,,,,,,
10/03/2019 20:00,10/03/2019 20:00,2.901,,,,,,,,,,,,,,,
10/03/2019 21:00,10/03/2019 21:00,2.576,,,,,,,,,,,,,,,
10/03/2019 22:00,10/03/2019 22:00,2.255,,,,,,,,,,,,,,,
10/03/2019 23:00,10/03/2019 23:00,2.149,,,,,,,,,,,,,,,
11/03/2019 00:00,11/03/2019 00:00,2.141,,,,,,,,,,,,,,,
11/03/2019 01:00,11/03/2019 01:00,2.133,,,,,,,,,,,,,,,
11/03/2019 02:00,11/03/2019 02:00,2.177,,,,,,,,,,,,,,,
11/03/2019 03:00,11/03/2019 03:00,2.327,,,,,,,,,,,,,,,
11/03/2019 04:00,11/03/2019 04:00,2.407,,,,,,,,,,,,,,,
11/03/2019 05:00,11/03/2019 05:00,2.446,,,,,,,,,,,,,,,
11/03/2019 06:00,11/03/2019 06:00,2.502,,,,,,,,,,,,,,,
11/03/2019 07:00,11/03/2019 07:00,3.07,,,,,,,,,,,,,,,
11/03/2019 08:00,11/03/2019 08:00,4.256,,,,,,,,,,,,,,,
11/03/2019 09:00,11/03/2019 09:00,5.608,,,,,,,,,,,,,,,
11/03/2019 10:00,11/03/2019 10:00,6.913,,,,,,,,,,,,,,,
11/03/2019 11:00,11/03/2019 11:00,7.901,,,,,,,,,,,,,,,
11/03/2019 12:00,11/03/2019 12:00,8.548,,,,,,,,,,,,,,,
11/03/2019 13:00,11/03/2019 13:00,8.879,,,,,,,,,,,,,,,
11/03/2019 14:00,11/03/2019 14:00,8.861,,,,,,,,,,,,,,,
11/03/2019 15:00,11/03/2019 15:00,8.567,,,,,,,,,,,,,,,
11/03/2019 16:00,11/03/2019 16:00,7.645,,,,,,,,,,,,,,,
11/03/2019 17:00,11/03/2019 17:00,5.771,,,,,,,,,,,,,,,
11/03/2019 18:00,11/03/2019 18:00,5.369,,,,,,,,,,,,,,,
11/03/2019 19:00,11/03/2019 19:00,5.442,,,,,,,,,,,,,,,
11/03/2019 20:00,11/03/2019 20:00,5.285,,,,,,,,,,,,,,,
11/03/2019 21:00,11/03/2019 21:00,5.116,,,,,,,,,,,,,,,
11/03/2019 22:00,11/03/2019 22:00,5.023,,,,,,,,,,,,,,,
11/03/2019 23:00,11/03/2019 23:00,5.206,,,,,,,,,,,,,,,
12/03/2019 00:00,12/03/2019 00:00,5.334,,,,,,,,,,,,,,,
12/03/2019 01:00,12/03/2019 01:00,5.587,,,,,,,,,,,,,,,
12/03/2019 02:00,12/03/2019 02:00,6.093,,,,,,,,,,,,,,,
12/03/2019 03:00,12/03/2019 03:00,6.646,,,,,,,,,,,,,,,
12/03/2019 04:00,12/03/2019 04:00,7.06,,,,,,,,,,,,,,,
12/03/2019 05:00,12/03/2019 05:00,7.415,,,,,,,,,,,,,,,
12/03/2019 06:00,12/03/2019 06:00,7.755,,,,,,,,,,,,,,,
12/03/2019 07:00,12/03/2019 07:00,8.123,,,,,,,,,,,,,,,
12/03/2019 08:00,12/03/2019 08:00,8.43,,,,,,,,,,,,,,,
12/03/2019 09:00,12/03/2019 09:00,8.267,,,,,,,,,,,,,,,
12/03/2019 10:00,12/03/2019 10:00,7.183,,,,,,,,,,,,,,,
12/03/2019 11:00,12/03/2019 11:00,5.819,,,,,,,,,,,,,,,
12/03/2019 12:00,12/03/2019 12:00,4.691,,,,,,,,,,,,,,,
12/03/2019 13:00,12/03/2019 13:00,4.372,,,,,,,,,,,,,,,
12/03/2019 14:00,12/03/2019 14:00,4.714,,,,,,,,,,,,,,,
12/03/2019 15:00,12/03/2019 15:00,5.433,,,,,,,,,,,,,,,
12/03/2019 16:00,12/03/2019 16:00,5.758,,,,,,,,,,,,,,,
12/03/2019 17:00,12/03/2019 17:00,5.272,,,,,,,,,,,,,,,
12/03/2019 18:00,12/03/2019 18:00,4.849,,,,,,,,,,,,,,,
12/03/2019 19:00,12/03/2019 19:00,4.542,,,,,,,,,,,,,,,
12/03/2019 20:00,12/03/2019 20:00,4.434,,,,,,,,,,,,,,,
12/03/2019 21:00,12/03/2019 21:00,4.684,,,,,,,,,,,,,,,
12/03/2019 22:00,12/03/2019 22:00,5.022,,,,,,,,,,,,,,,
12/03/2019 23:00,12/03/2019 23:00,5.061,,,,,,,,,,,,,,,
13/03/2019 00:00,13/03/2019 00:00,5.125,,,,,,,,,,,,,,,
13/03/2019 01:00,13/03/2019 01:00,5.217,,,,,,,,,,,,,,,
13/03/2019 02:00,13/03/2019 02:00,5.362,,,,,,,,,,,,,,,
13/03/2019 03:00,13/03/2019 03:00,5.4,,,,,,,,,,,,,,,
13/03/2019 04:00,13/03/2019 04:00,5.56,,,,,,,,,,,,,,,
13/03/2019 05:00,13/03/2019 05:00,5.799,,,,,,,,,,,,,,,
13/03/2019 06:00,13/03/2019 06:00,5.983,,,,,,,,,,,,,,,
13/03/2019 07:00,13/03/2019 07:00,6.408,,,,,,,,,,,,,,,
13/03/2019 08:00,13/03/2019 08:00,7.036,,,,,,,,,,,,,,,
13/03/2019 09:00,13/03/2019 09:00,7.669,,,,,,,,,,,,,,,
13/03/2019 10:00,13/03/2019 10:00,8.457,,,,,,,,,,,,,,,
13/03/2019 11:00,13/03/2019 11:00,8.989,,,,,,,,,,,,,,,
13/03/2019 12:00,13/03/2019 12:00,9.27,,,,,,,,,,,,,,,
13/03/2019 13:00,13/03/2019 13:00,9.455,,,,,,,,,,,,,,,
13/03/2019 14:00,13/03/2019 14:00,9.276,,,,,,,,,,,,,,,
13/03/2019 15:00,13/03/2019 15:00,8.789,,,,,,,,,,,,,,,
13/03/2019 16:00,13/03/2019 16:00,7.877,,,,,,,,,,,,,,,
13/03/2019 17:00,13/03/2019 17:00,6.961,,,,,,,,,,,,,,,
13/03/2019 18:00,13/03/2019 18:00,6.453,,,,,,,,,,,,,,,
13/03/2019 19:00,13/03/2019 19:00,6.137,,,,,,,,,,,,,,,
13/03/2019 20:00,13/03/2019 20:00,5.781,,,,,,,,,,,,,,,
13/03/2019 21:00,13/03/2019 21:00,5.512,,,,,,,,,,,,,,,
13/03/2019 22:00,13/03/2019 22:00,5.357,,,,,,,,,,,,,,,
13/03/2019 23:00,13/03/2019 23:00,5.277,,,,,,,,,,,,,,,
14/03/2019 00:00,14/03/2019 00:00,5.287,,,,,,,,,,,,,,,
14/03/2019 01:00,14/03/2019 01:00,5.396,,,,,,,,,,,,,,,
14/03/2019 02:00,14/03/2019 02:00,5.56,,,,,,,,,,,,,,,
14/03/2019 03:00,14/03/2019 03:00,5.765,,,,,,,,,,,,,,,
14/03/2019 04:00,14/03/2019 04:00,5.932,,,,,,,,,,,,,,,
14/03/2019 05:00,14/03/2019 05:00,6.211,,,,,,,,,,,,,,,
14/03/2019 06:00,14/03/2019 06:00,6.955,,,,,,,,,,,,,,,
14/03/2019 07:00,14/03/2019 07:00,8.156,,,,,,,,,,,,,,,
14/03/2019 08:00,14/03/2019 08:00,9.408,,,,,,,,,,,,,,,
14/03/2019 09:00,14/03/2019 09:00,10.184,,,,,,,,,,,,,,,
14/03/2019 10:00,14/03/2019 10:00,9.978,,,,,,,,,,,,,,,
14/03/2019 11:00,14/03/2019 11:00,10.33,,,,,,,,,,,,,,,
14/03/2019 12:00,14/03/2019 12:00,10.715,,,,,,,,,,,,,,,
14/03/2019 13:00,14/03/2019 13:00,10.707,,,,,,,,,,,,,,,
14/03/2019 14:00,14/03/2019 14:00,10.477,,,,,,,,,,,,,,,
14/03/2019 15:00,14/03/2019 15:00,10.078,,,,,,,,,,,,,,,
14/03/2019 16:00,14/03/2019 16:00,9.299,,,,,,,,,,,,,,,
14/03/2019 17:00,14/03/2019 17:00,8.098,,,,,,,,,,,,,,,
14/03/2019 18:00,14/03/2019 18:00,7.339,,,,,,,,,,,,,,,
14/03/2019 19:00,14/03/2019 19:00,6.977,,,,,,,,,,,,,,,
14/03/2019 20:00,14/03/2019 20:00,6.529,,,,,,,,,,,,,,,
14/03/2019 21:00,14/03/2019 21:00,6.143,,,,,,,,,,,,,,,
14/03/2019 22:00,14/03/2019 22:00,5.862,,,,,,,,,,,,,,,
14/03/2019 23:00,14/03/2019 23:00,5.931,,,,,,,,,,,,,,,
15/03/2019 00:00,15/03/2019 00:00,6.323,,,,,,,,,,,,,,,
15/03/2019 01:00,15/03/2019 01:00,7.086,,,,,,,,,,,,,,,
15/03/2019 02:00,15/03/2019 02:00,8.218,,,,,,,,,,,,,,,
15/03/2019 03:00,15/03/2019 03:00,9.471,,,,,,,,,,,,,,,
15/03/2019 04:00,15/03/2019 04:00,9.702,,,,,,,,,,,,,,,
15/03/2019 05:00,15/03/2019 05:00,9.675,,,,,,,,,,,,,,,
15/03/2019 06:00,15/03/2019 06:00,9.915,,,,,,,,,,,,,,,
15/03/2019 07:00,15/03/2019 07:00,10.143,,,,,,,,,,,,,,,
15/03/2019 08:00,15/03/2019 08:00,10.375,,,,,,,,,,,,,,,
15/03/2019 09:00,15/03/2019 09:00,10.802,,,,,,,,,,,,,,,
15/03/2019 10:00,15/03/2019 10:00,11.306,,,,,,,,,,,,,,,
15/03/2019 11:00,15/03/2019 11:00,11.569,,,,,,,,,,,,,,,
15/03/2019 12:00,15/03/2019 12:00,11.578,,,,,,,,,,,,,,,
15/03/2019 13:00,15/03/2019 13:00,11.43,,,,,,,,,,,,,,,
15/03/2019 14:00,15/03/2019 14:00,11.111,,,,,,,,,,,,,,,
15/03/2019 15:00,15/03/2019 15:00,10.465,,,,,,,,,,,,,,,
15/03/2019 16:00,15/03/2019 16:00,9.503,,,,,,,,,,,,,,,
15/03/2019 17:00,15/03/2019 17:00,8.131,,,,,,,,,,,,,,,
15/03/2019 18:00,15/03/2019 18:00,6.634,,,,,,,,,,,,,,,
15/03/2019 19:00,15/03/2019 19:00,5.652,,,,,,,,,,,,,,,
15/03/2019 20:00,15/03/2019 20:00,5.131,,,,,,,,,,,,,,,
15/03/2019 21:00,15/03/2019 21:00,5.064,,,,,,,,,,,,,,,
15/03/2019 22:00,15/03/2019 22:00,5.378,,,,,,,,,,,,,,,
15/03/2019 23:00,15/03/2019 23:00,5.597,,,,,,,,,,,,,,,
16/03/2019 00:00,16/03/2019 00:00,5.846,,,,,,,,,,,,,,,
16/03/2019 01:00,16/03/2019 01:00,6.104,,,,,,,,,,,,,,,
16/03/2019 02:00,16/03/2019 02:00,6.532,,,,,,,,,,,,,,,
16/03/2019 03:00,16/03/2019 03:00,7.269,,,,,,,,,,,,,,,
16/03/2019 04:00,16/03/2019 04:00,8.078,,,,,,,,,,,,,,,
16/03/2019 05:00,16/03/2019 05:00,8.549,,,,,,,,,,,,,,,
16/03/2019 06:00,16/03/2019 06:00,8.683,,,,,,,,,,,,,,,
16/03/2019 07:00,16/03/2019 07:00,8.799,,,,,,,,,,,,,,,
16/03/2019 08:00,16/03/2019 08:00,9.167,,,,,,,,,,,,,,,
16/03/2019 09:00,16/03/2019 09:00,9.505,,,,,,,,,,,,,,,
16/03/2019 10:00,16/03/2019 10:00,9.705,,,,,,,,,,,,,,,
16/03/2019 11:00,16/03/2019 11:00,10.205,,,,,,,,,,,,,,,
16/03/2019 12:00,16/03/2019 12:00,10.993,,,,,,,,,,,,,,,
16/03/2019 13:00,16/03/2019 13:00,11.113,,,,,,,,,,,,,,,
16/03/2019 14:00,16/03/2019 14:00,10.991,,,,,,,,,,,,,,,
16/03/2019 15:00,16/03/2019 15:00,10.713,,,,,,,,,,,,,,,
16/03/2019 16:00,16/03/2019 16:00,10.146,,,,,,,,,,,,,,,
16/03/2019 17:00,16/03/2019 17:00,9.551,,,,,,,,,,,,,,,
16/03/2019 18:00,16/03/2019 18:00,9.163,,,,,,,,,,,,,,,
16/03/2019 19:00,16/03/2019 19:00,8.805,,,,,,,,,,,,,,,
16/03/2019 20:00,16/03/2019 20:00,7.59,,,,,,,,,,,,,,,
16/03/2019 21:00,16/03/2019 21:00,6.003,,,,,,,,,,,,,,,
16/03/2019 22:00,16/03/2019 22:00,5.108,,,,,,,,,,,,,,,
16/03/2019 23:00,16/03/2019 23:00,4.685,,,,,,,,,,,,,,,
17/03/2019 00:00,17/03/2019 00:00,4.133,,,,,,,,,,,,,,,
17/03/2019 01:00,17/03/2019 01:00,3.595,,,,,,,,,,,,,,,
17/03/2019 02:00,17/03/2019 02:00,3.222,,,,,,,,,,,,,,,
17/03/2019 03:00,17/03/2019 03:00,2.966,,,,,,,,,,,,,,,
17/03/2019 04:00,17/03/2019 04:00,2.808,,,,,,,,,,,,,,,
17/03/2019 05:00,17/03/2019 05:00,2.658,,,,,,,,,,,,,,,
17/03/2019 06:00,17/03/2019 06:00,2.606,,,,,,,,,,,,,,,
17/03/2019 07:00,17/03/2019 07:00,3.087,,,,,,,,,,,,,,,
17/03/2019 08:00,17/03/2019 08:00,4.263,,,,,,,,,,,,,,,
17/03/2019 09:00,17/03/2019 09:00,5.541,,,,,,,,,,,,,,,
17/03/2019 10:00,17/03/2019 10:00,6.115,,,,,,,,,,,,,,,
17/03/2019 11:00,17/03/2019 11:00,6.211,,,,,,,,,,,,,,,
17/03/2019 12:00,17/03/2019 12:00,6.414,,,,,,,,,,,,,,,
17/03/2019 13:00,17/03/2019 13:00,6.654,,,,,,,,,,,,,,,
17/03/2019 14:00,17/03/2019 14:00,6.812,,,,,,,,,,,,,,,
17/03/2019 15:00,17/03/2019 15:00,6.741,,,,,,,,,,,,,,,
17/03/2019 16:00,17/03/2019 16:00,6.385,,,,,,,,,,,,,,,
17/03/2019 17:00,17/03/2019 17:00,5.767,,,,,,,,,,,,,,,
17/03/2019 18:00,17/03/2019 18:00,5.066,,,,,,,,,,,,,,,
17/03/2019 19:00,17/03/2019 19:00,4.683,,,,,,,,,,,,,,,
17/03/2019 20:00,17/03/2019 20:00,4.387,,,,,,,,,,,,,,,
17/03/2019 21:00,17/03/2019 21:00,3.863,,,,,,,,,,,,,,,
17/03/2019 22:00,17/03/2019 22:00,3.403,,,,,,,,,,,,,,,
17/03/2019 23:00,17/03/2019 23:00,3.212,,,,,,,,,,,,,,,
18/03/2019 00:00,18/03/2019 00:00,3.045,,,,,,,,,,,,,,,
18/03/2019 01:00,18/03/2019 01:00,2.877,,,,,,,,,,,,,,,
18/03/2019 02:00,18/03/2019 02:00,2.444,,,,,,,,,,,,,,,
18/03/2019 03:00,18/03/2019 03:00,2.461,,,,,,,,,,,,,,,
18/03/2019 04:00,18/03/2019 04:00,2.723,,,,,,,,,,,,,,,
18/03/2019 05:00,18/03/2019 05:00,2.97,,,,,,,,,,,,,,,
18/03/2019 06:00,18/03/2019 06:00,3.191,,,,,,,,,,,,,,,
18/03/2019 07:00,18/03/2019 07:00,4.004,,,,,,,,,,,,,,,
18/03/2019 08:00,18/03/2019 08:00,5.198,,,,,,,,,,,,,,,
18/03/2019 09:00,18/03/2019 09:00,6.552,,,,,,,,,,,,,,,
18/03/2019 10:00,18/03/2019 10:00,7.125,,,,,,,,,,,,,,,
18/03/2019 11:00,18/03/2019 11:00,7.378,,,,,,,,,,,,,,,
18/03/2019 12:00,18/03/2019 12:00,7.684,,,,,,,,,,,,,,,
18/03/2019 13:00,18/03/2019 13:00,7.966,,,,,,,,,,,,,,,
18/03/2019 14:00,18/03/2019 14:00,8.234,,,,,,,,,,,,,,,
18/03/2019 15:00,18/03/2019 15:00,8.349,,,,,,,,,,,,,,,
18/03/2019 16:00,18/03/2019 16:00,7.902,,,,,,,,,,,,,,,
18/03/2019 17:00,18/03/2019 17:00,6.235,,,,,,,,,,,,,,,
18/03/2019 18:00,18/03/2019 18:00,4.991,,,,,,,,,,,,,,,
18/03/2019 19:00,18/03/2019 19:00,4.934,,,,,,,,,,,,,,,
18/03/2019 20:00,18/03/2019 20:00,5.019,,,,,,,,,,,,,,,
18/03/2019 21:00,18/03/2019 21:00,5.102,,,,,,,,,,,,,,,
18/03/2019 22:00,18/03/2019 22:00,5.017,,,,,,,,,,,,,,,
18/03/2019 23:00,18/03/2019 23:00,4.832,,,,,,,,,,,,,,,
19/03/2019 00:00,19/03/2019 00:00,4.73,,,,,,,,,,,,,,,
19/03/2019 01:00,19/03/2019 01:00,4.697,,,,,,,,,,,,,,,
19/03/2019 02:00,19/03/2019 02:00,4.615,,,,,,,,,,,,,,,
19/03/2019 03:00,19/03/2019 03:00,4.615,,,,,,,,,,,,,,,
19/03/2019 04:00,19/03/2019 04:00,4.649,,,,,,,,,,,,,,,
19/03/2019 05:00,19/03/2019 05:00,4.641,,,,,,,,,,,,,,,
19/03/2019 06:00,19/03/2019 06:00,4.887,,,,,,,,,,,,,,,
19/03/2019 07:00,19/03/2019 07:00,5.315,,,,,,,,,,,,,,,
19/03/2019 08:00,19/03/2019 08:00,5.965,,,,,,,,,,,,,,,
19/03/2019 09:00,19/03/2019 09:00,7.216,,,,,,,,,,,,,,,
19/03/2019 10:00,19/03/2019 10:00,8.866,,,,,,,,,,,,,,,
19/03/2019 11:00,19/03/2019 11:00,10.702,,,,,,,,,,,,,,,
19/03/2019 12:00,19/03/2019 12:00,11.781,,,,,,,,,,,,,,,
19/03/2019 13:00,19/03/2019 13:00,12.295,,,,,,,,,,,,,,,
19/03/2019 14:00,19/03/2019 14:00,12.36,,,,,,,,,,,,,,,
19/03/2019 15:00,19/03/2019 15:00,11.95,,,,,,,,,,,,,,,
19/03/2019 16:00,19/03/2019 16:00,11.319,,,,,,,,,,,,,,,
19/03/2019 17:00,19/03/2019 17:00,9.989,,,,,,,,,,,,,,,
19/03/2019 18:00,19/03/2019 18:00,9.137,,,,,,,,,,,,,,,
19/03/2019 19:00,19/03/2019 19:00,8.794,,,,,,,,,,,,,,,
19/03/2019 20:00,19/03/2019 20:00,8.538,,,,,,,,,,,,,,,
